Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E/mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000000001;PXS000003196;001DO;0000000000003196;6000003196;2100003196;03/11/1946;91200003196;Georgia PEDDIE;GeorgiaPEDDIE2155@gmail.com;115 Street of England 23 Dorchester  DO 86 GO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;22/03/2021 8:00;22/03/2021 14:22;22/03/2021 16:25;22/03/2021 18:52
000000000002;HIG000003136;001MA;0000000000003136;6000003136;2100003136;21/05/1945;91200003136;Chloe LYLE;ChloeLYLE2155@yahoo.com;898 Street of England 7 Manchester  MA 63 BR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;22/03/2021 8:02;22/03/2021 13:23;22/03/2021 16:05;22/03/2021 17:37
000000000003;TTX000003182;001MA;0000000000003182;6000003182;2100003182;08/09/1946;91200003182;Olive VALLANCE;OliveVALLANCE2155@gmail.com;785 Street of England 17 Manchester  MA 28 XY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;22/03/2021 8:06;22/03/2021 13:14;22/03/2021 15:51;22/03/2021 18:15
000000000004;OVZ000003095;001SO;0000000000003095;6000003095;2100003095;15/05/1947;91200003095;Ruby GAULT;RubyGAULT2155@gmail.com;753 Street of England 24 Southampton  SO 59 KV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;22/03/2021 8:11;22/03/2021 12:16;22/03/2021 15:22;22/03/2021 18:17
000000000005;BFT000003116;001LR;0000000000003116;6000003116;2100003116;23/11/1946;91200003116;Stella RAI;StellaRAI2155@hotmail.com;587 Street of England 7 Leicester LR 30 EP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;22/03/2021 8:12;22/03/2021 14:22;22/03/2021 16:48;22/03/2021 18:05
000000000006;XLX000003120;001MA;0000000000003120;6000003120;2100003120;06/08/1946;91200003120;Eva MORRICE;EvaMORRICE2155@yahoo.com;314 Street of England 30 Manchester  MA 70 AG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;22/03/2021 8:15;22/03/2021 13:26;22/03/2021 15:42;22/03/2021 17:09
000000000007;PYC000003148;001WA;0000000000003148;6000003148;2100003148;05/11/1947;91200003148;Daisy GILROY;DaisyGILROY2155@yahoo.com;60 Street of England 1 Walsall  WA 50 BL;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;22/03/2021 8:15;22/03/2021 13:26;22/03/2021 15:39;22/03/2021 17:15
000000000008;SFD000003184;001SO;0000000000003184;6000003184;2100003184;02/08/1944;91200003184;Sophie KIRBY;SophieKIRBY2155@hotmail.com;809 Street of England 8 Southampton  SO 29 NU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,5;22/03/2021 8:15;22/03/2021 13:41;22/03/2021 14:35;22/03/2021 17:28
000000000009;TNX000003139;001LR;0000000000003139;6000003139;2100003139;25/11/1948;91200003139;Daisy LEGGATE;DaisyLEGGATE2155@hotmail.com;474 Street of England 24 Leicester LR 38 TC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;22/03/2021 8:16;22/03/2021 13:34;22/03/2021 15:55;22/03/2021 18:31
000000000010;IHG000003165;001MA;0000000000003165;6000003165;2100003165;28/07/1946;91200003165;Layla BRODIE;LaylaBRODIE2155@hotmail.com;415 Street of England 20 Manchester  MA 40 DS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;22/03/2021 8:24;22/03/2021 12:20;22/03/2021 15:31;22/03/2021 17:02
000000000011;KHR000003174;001SO;0000000000003174;6000003174;2100003174;25/05/1945;91200003174;Zara MCCUAIG;ZaraMCCUAIG2155@hotmail.com;252 Street of England 20 Southampton  SO 26 FG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;22/03/2021 8:24;22/03/2021 13:31;22/03/2021 16:48;22/03/2021 17:04
